"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1953-11","47.3","-81.45","410.0","RUEL, ON CA","83.5","C","0.0",",C","11",",C","6",",C","0",",C","3",",C","0",",C","23",",C","7",",C","0",",C","0",",C","-15.6",",C,07,+","76",",,C,25,","11.9",",,C,22,","17.2",",C,19,+","1328.3","C","525.2",",C","42.0",",,,C","164",",,,C","0.83",",C","4.97",",,,C","-3.32",",,,C"
"CA006067211","1953-12","47.3","-81.45","410.0","RUEL, ON CA","83.5","C","0.0",",C","13",",C","9",",C","0",",C","6",",C","13",",C","30",",C","16",",C","0",",C","0",",C","-36.1",",C,30,","51",",,C,25,","7.9",",,C,06,","8.9",",C,04,","2149.3","C","821.0",",C","48.8",",,,C","258",",,,C","-8.15",",C","-2.11",",,,C","-14.19",",,,C"
"CA006067211","1954-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","7",",C","1",",C","7",",C","28",",C","31",",C","31",",C","0",",C","0",",C","-45.0",",C,17,","279",",,C,02,","27.9",",,C,02,","-1.1",",C,24,","3301.8","C","1152.5",",C","76.3",",,,C","763",",,,C","-18.85",",C","-10.72",",,,C","-26.97",",,,C"
"CA006067211","1954-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","14",",C","9",",C","0",",C","7",",C","11",",C","26",",C","16",",C","0",",C","0",",C","-38.3",",C,13,","127",",,C,28,","12.7",",,C,28,","13.3",",C,18,","4040.9","C","739.1",",C","59.5",",,,C","535",",,,C","-8.06",",C","-1.05",",,,C","-15.08",",,,C"
"CA006067211","1954-03","47.3","-81.45","410.0","RUEL, ON CA","","","","","9",",C","7",",C","0",",C","6",",C","","","","","21",",C","0",",C","0",",C","","","127",",,C,19,+","12.7",",,C,19,+","6.7",",C,25,+","","","","","52.4",",,,C","496",",,,C","","","-2.15",",,,C","",""
"CA006067211","1954-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10",",C","8",",C","0",",C","2",",C","3",",C","24",",C","3",",C","1",",C","0",",C","-32.8",",C,04,","64",",,C,13,","13.2",",,C,07,","21.1",",C,30,","","","535.4",",C","53.2",",,,C","107",",,,C","0.49",",C","7.29",",,,C","-6.32",",,,C"
"CA006067211","1954-05","47.3","-81.45","410.0","RUEL, ON CA","","","","","15",",C","10",",C","0",",C","1",",C","","","","","0",",C","8",",C","0",",C","","","25",",,C,04,","15.7",",,C,31,","24.4",",C,01,","","","","","83.1",",,,C","38",",,,C","","","14.44",",,,C","",""
"CA006067211","1954-06","47.3","-81.45","410.0","RUEL, ON CA","","","16.4",",C","17",",C","11",",C","1",",C","0",",C","0",",C","1",",C","0",",C","21",",C","0",",C","-0.6",",C,07,","0",",,C,30,+","62.2",",,C,01,","28.9",",C,29,","","","88.0",",C","138.3",",,,C","0",",,,C","15.95",",C","22.34",",,,C","9.56",",,,C"
"CA006067211","1954-07","47.3","-81.45","410.0","RUEL, ON CA","","","3.3",",C","13",",C","6",",C","1",",C","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","1.1",",C,10,","0",",,C,31,+","27.7",",,C,11,","28.3",",C,28,+","108.2","C","108.2",",C","86.4",",,,C","0",",,,C","14.95",",C","22.86",",,,C","7.04",",,,C"
"CA006067211","1954-08","47.3","-81.45","410.0","RUEL, ON CA","","","4.8",",C","12",",C","8",",C","0",",C","0",",C","0",",C","2",",C","0",",C","21",",C","0",",C","-3.3",",C,26,","0",",,C,31,+","14.5",",,C,09,+","27.8",",C,24,","246.1","C","137.9",",C","71.2",",,,C","0",",,,C","14.04",",C","21.43",",,,C","6.65",",,,C"
"CA006067211","1954-09","47.3","-81.45","410.0","RUEL, ON CA","","","0.6",",C","17",",C","10",",C","1",",C","0",",C","0",",C","10",",C","0",",C","3",",C","0",",C","-5.0",",C,14,","0",",,C,30,+","53.8",",,C,21,","25.0",",C,02,","519.9","C","273.8",",C","132.0",",,,C","0",",,,C","9.23",",C","15.84",",,,C","2.61",",,,C"
"CA006067211","1954-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","19",",C","11",",C","2",",C","1",",C","0",",C","17",",C","2",",C","0",",C","0",",C","-11.1",",C,31,","38",",,C,17,","58.4",",,C,15,","17.8",",C,14,+","927.5","C","407.6",",C","171.6",",,,C","103",",,,C","5.19",",C","10.27",",,,C","0.10",",,,C"
"CA006067211","1954-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10",",C","5",",C","0",",C","3",",C","0",",C","28",",C","9",",C","0",",C","0",",C","-15.0",",C,15,","140",",,C,29,","14.0",",,C,29,","9.4",",C,11,","1523.9","C","596.4",",C","39.6",",,,C","302",",,,C","-1.55",",C","2.76",",,,C","-5.85",",,,C"
"CA006067211","1954-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","13",",C","11",",C","0",",C","11",",C","16",",C","31",",C","29",",C","0",",C","0",",C","-37.8",",C,21,","127",",,C,27,","12.7",",,C,27,","1.7",",C,26,","2474.1","C","950.2",",C","60.9",",,,C","609",",,,C","-12.32",",C","-6.10",",,,C","-18.54",",,,C"
"CA006067211","1955-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","8",",C","0",",C","8",",C","20",",C","31",",C","30",",C","0",",C","0",",C","-43.9",",C,30,","89",",,C,21,","8.9",",,C,21,","1.1",",C,01,","3518.7","C","1044.6",",C","44.9",",,,C","449",",,,C","-15.36",",C","-8.15",",,,C","-22.57",",,,C"
"CA006067211","1955-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","5",",C","0",",C","3",",C","18",",C","28",",C","22",",C","0",",C","0",",C","-45.0",",C,02,","25",",,C,28,+","12.7",",,C,19,","6.7",",C,20,","4402.5","C","883.8",",C","26.9",",,,C","114",",,,C","-13.23",",C","-4.47",",,,C","-21.99",",,,C"
"CA006067211","1955-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","6",",C","0",",C","5",",C","15",",C","31",",C","22",",C","0",",C","0",",C","-33.3",",C,19,+","38",",,C,22,+","6.6",",,C,09,","14.4",",C,30,","5271.3","C","868.8",",C","28.1",",,,C","215",",,,C","-9.69",",C","-1.80",",,,C","-17.58",",,,C"
"CA006067211","1955-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","5",",C","0",",C","1",",C","0",",C","19",",C","0",",C","4",",C","0",",C","-13.3",",C,04,","69",",,C,06,","9.9",",,C,05,","23.3",",C,28,","5653.5","C","382.2",",C","36.9",",,,C","69",",,,C","5.59",",C","13.36",",,,C","-2.18",",,,C"
"CA006067211","1955-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","8",",C","0",",C","1",",C","0",",C","12",",C","0",",C","12",",C","0",",C","-5.0",",C,09,","51",",,C,15,","18.0",",,C,28,","26.7",",C,22,+","5899.6","C","246.1",",C","80.4",",,,C","51",",,,C","10.40",",C","18.48",",,,C","2.31",",,,C"
"CA006067211","1955-06","47.3","-81.45","410.0","RUEL, ON CA","9.0","C","9.0",",C","10",",C","5",",C","0",",C","0",",C","0",",C","2",",C","0",",C","23",",C","0",",C","-1.1",",C,01,","0",",,C,30,+","10.7",",,C,03,","30.0",",C,18,+","5992.7","C","93.1",",C","34.4",",,,C","0",",,,C","15.53",",C","24.05",",,,C","7.01",",,,C"
"CA006067211","1955-07","47.3","-81.45","410.0","RUEL, ON CA","81.5","C","72.5",",C","9",",C","5",",C","0",",C","0",",C","0",",C","5",",C","0",",C","31",",C","3",",C","-1.7",",C,28,","0",",,C,31,+","21.1",",,C,26,","35.0",",C,12,","40.3","C","40.3",",C","48.8",",,,C","0",",,,C","19.37",",C","28.26",",,,C","10.48",",,,C"
"CA006067211","1955-08","47.3","-81.45","410.0","RUEL, ON CA","117.1","C","35.6",",C","12",",C","9",",C","2",",C","0",",C","0",",C","4",",C","0",",C","25",",C","2",",C","-3.3",",C,28,","0",",,C,31,+","39.4",",,C,29,","35.6",",C,19,","126.8","C","86.5",",C","107.7",",,,C","0",",,,C","16.69",",C","25.37",",,,C","8.01",",,,C"
"CA006067211","1955-09","47.3","-81.45","410.0","RUEL, ON CA","123.2","C","6.1",",C","9",",C","5",",C","0",",C","0",",C","0",",C","11",",C","0",",C","9",",C","0",",C","-8.3",",C,26,","0",",,C,30,+","16.3",",,C,09,","29.4",",C,18,","392.6","C","265.8",",C","46.4",",,,C","0",",,,C","9.68",",C","17.33",",,,C","2.02",",,,C"
"CA006067211","1955-10","47.3","-81.45","410.0","RUEL, ON CA","123.2","C","0.0",",C","16",",C","12",",C","0",",C","1",",C","0",",C","14",",C","0",",C","2",",C","0",",C","-10.6",",C,01,","46",",,C,24,","12.7",",,C,23,","25.6",",C,10,","780.0","C","387.4",",C","96.3",",,,C","46",",,,C","5.84",",C","11.98",",,,C","-0.30",",,,C"
"CA006067211","1955-11","47.3","-81.45","410.0","RUEL, ON CA","123.2","C","0.0",",C","14",",C","9",",C","0",",C","9",",C","5",",C","29",",C","18",",C","0",",C","0",",C","-26.1",",C,26,","152",",,C,02,","15.2",",,C,02,","11.1",",C,02,","1489.0","C","709.0",",C","53.5",",,,C","525",",,,C","-5.30",",C","-0.54",",,,C","-10.06",",,,C"
"CA006067211","1955-12","47.3","-81.45","410.0","RUEL, ON CA","123.2","C","0.0",",C","13",",C","8",",C","0",",C","8",",C","18",",C","31",",C","29",",C","0",",C","0",",C","-45.6",",C,20,","102",",,C,02,","10.2",",,C,02,","1.1",",C,24,","2529.0","C","1040.0",",C","48.6",",,,C","486",",,,C","-15.21",",C","-8.23",",,,C","-22.20",",,,C"
"CA006067211","1956-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","2",",C","0",",C","2",",C","24",",C","31",",C","30",",C","0",",C","0",",C","-33.3",",C,14,","64",",,C,28,","6.4",",,C,28,","0.6",",C,29,","3558.2","C","1029.2",",C","14.9",",,,C","149",",,,C","-14.87",",C","-7.71",",,,C","-22.02",",,,C"
"CA006067211","1956-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","6",",C","2",",C","0",",C","2",",C","16",",C","29",",C","24",",C","0",",C","0",",C","-35.6",",C,28,+","76",",,C,24,","7.6",",,C,24,","4.4",",C,07,","4424.0","C","865.8",",C","14.0",",,,C","140",",,,C","-11.52",",C","-3.64",",,,C","-19.40",",,,C"
"CA006067211","1956-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","6",",C","20",",C","31",",C","22",",C","0",",C","0",",C","-40.0",",C,15,+","203",",,C,10,","20.3",",,C,10,","6.1",",C,21,+","5360.3","C","936.3",",C","51.4",",,,C","514",",,,C","-11.87",",C","-2.23",",,,C","-21.51",",,,C"
"CA006067211","1956-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","6",",C","0",",C","3",",C","1",",C","29",",C","1",",C","0",",C","0",",C","-25.6",",C,01,","51",",,C,21,+","15.0",",,C,27,","12.2",",C,11,","5928.9","C","568.6",",C","46.1",",,,C","153",",,,C","-0.62",",C","5.65",",,,C","-6.89",",,,C"
"CA006067211","1956-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","9",",C","1",",C","1",",C","0",",C","20",",C","0",",C","2",",C","0",",C","-11.1",",C,24,+","25",",,C,02,","30.0",",,C,26,","25.6",",C,22,","6333.4","C","404.5",",C","82.0",",,,C","41",",,,C","5.29",",C","12.60",",,,C","-2.03",",,,C"
"CA006067211","1956-06","47.3","-81.45","410.0","RUEL, ON CA","19.7","C","19.7",",C","10",",C","6",",C","0",",C","0",",C","0",",C","6",",C","0",",C","22",",C","2",",C","-2.2",",C,03,","0",",,C,30,+","21.8",",,C,30,","34.4",",C,12,","6458.3","C","124.9",",C","73.5",",,,C","0",",,,C","14.83",",C","23.23",",,,C","6.42",",,,C"
"CA006067211","1956-07","47.3","-81.45","410.0","RUEL, ON CA","24.5","C","4.8",",C","11",",C","7",",C","1",",C","0",",C","0",",C","1",",C","0",",C","24",",C","0",",C","0.0",",C,16,","0",",,C,31,+","62.5",",,C,13,","25.6",",C,24,+","105.9","C","105.9",",C","135.7",",,,C","0",",,,C","15.07",",C","22.29",",,,C","7.85",",,,C"
"CA006067211","1956-08","47.3","-81.45","410.0","RUEL, ON CA","27.8","C","3.3",",C","14",",C","9",",C","0",",C","0",",C","0",",C","2",",C","0",",C","15",",C","0",",C","-1.7",",C,21,","0",",,C,31,+","24.1",",,C,08,","28.3",",C,08,+","245.5","C","139.6",",C","114.8",",,,C","0",",,,C","13.94",",C","21.08",",,,C","6.80",",,,C"
"CA006067211","1956-09","47.3","-81.45","410.0","RUEL, ON CA","29.8","C","2.0",",C","12",",C","8",",C","1",",C","0",",C","0",",C","12",",C","0",",C","4",",C","0",",C","-7.8",",C,22,","8",",,C,20,","41.4",",,C,05,","25.0",",C,03,+","557.3","C","311.8",",C","115.0",",,,C","13",",,,C","8.01",",C","14.35",",,,C","1.66",",,,C"
"CA006067211","1956-10","47.3","-81.45","410.0","RUEL, ON CA","29.8","C","0.0",",C","7",",C","3",",C","0",",C","0",",C","0",",C","15",",C","0",",C","4",",C","0",",C","-8.3",",C,19,+","0",",,C,31,+","9.7",",,C,01,","25.0",",C,13,","879.0","C","321.7",",C","23.6",",,,C","0",",,,C","7.96",",C","15.27",",,,C","0.64",",,,C"
"CA006067211","1956-11","47.3","-81.45","410.0","RUEL, ON CA","29.8","C","0.0",",C","12",",C","7",",C","0",",C","7",",C","7",",C","23",",C","10",",C","0",",C","0",",C","-33.3",",C,30,","203",",,C,14,","23.4",",,C,15,","18.3",",C,02,","1519.0","C","640.0",",C","88.6",",,,C","661",",,,C","-3.00",",C","2.65",",,,C","-8.65",",,,C"
"CA006067211","1956-12","47.3","-81.45","410.0","RUEL, ON CA","29.8","C","0.0",",C","13",",C","8",",C","0",",C","8",",C","19",",C","31",",C","26",",C","0",",C","0",",C","-42.8",",C,30,","102",",,C,30,","10.2",",,C,30,","2.8",",C,20,","2487.3","C","968.3",",C","53.5",",,,C","535",",,,C","-12.90",",C","-6.32",",,,C","-19.48",",,,C"
"CA006067211","1957-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","","0.0",",C","16",",C","2",",C","0",",C","2",",C","27",",C","31",",C","28",",C","0",",C","0",",C","-48.3",",C,13,","127",",,C,03,","12.7",",,C,03,","5.6",",C,21,","3693.7","","1206.4",",C","31.0",",,,C","300",",,,C","-20.58",",C","-11.19",",,,C","-29.98",",,,C"
"CA006067211","1957-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","","0.0",",C","12",",C","10",",C","0",",C","9",",C","15",",C","28",",C","22",",C","0",",C","0",",C","-40.0",",C,11,","127",",,C,09,","12.7",",,C,09,","6.7",",C,25,","4536.8","","843.1",",C","55.3",",,,C","474",",,,C","-11.78",",C","-3.71",",,,C","-19.85",",,,C"
"CA006067211","1957-03","47.3","-81.45","410.0","RUEL, ON CA","","","","","9",",C","3",",C","0",",C","0",",C","","","","","14",",C","0",",C","0",",C","","","13",",,C,19,+","6.4",",,C,16,","11.7",",C,14,","","","","","19.2",",,,C","78",",,,C","","","0.85",",,,C","",""
"CA006067211","1957-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","12",",C","8",",C","0",",C","1",",C","3",",C","22",",C","5",",C","4",",C","0",",C","-21.1",",C,09,","51",",,C,11,","13.2",",,C,18,","23.9",",C,23,","","","500.4",",C","56.7",",,,C","95",",,,C","1.65",",C","8.90",",,,C","-5.59",",,,C"
"CA006067211","1957-06","47.3","-81.45","410.0","RUEL, ON CA","","","13.1",",C","15",",C","12",",C","3",",C","0",",C","0",",C","5",",C","0",",C","14",",C","0",",C","-3.3",",C,08,+","0",",,C,30,+","66.8",",,C,28,","30.6",",C,17,","","","144.2",",C","225.5",",,,C","0",",,,C","13.96",",C","20.64",",,,C","7.28",",,,C"
"CA006067211","1957-07","47.3","-81.45","410.0","RUEL, ON CA","","","20.3",",C","8",",C","8",",C","0",",C","0",",C","0",",C","1",",C","0",",C","28",",C","1",",C","0.0",",C,02,","0",",,C,31,+","22.1",",,C,20,","32.2",",C,19,","63.3","","63.3",",C","76.3",",,,C","0",",,,C","16.95",",C","25.04",",,,C","8.85",",,,C"
"CA006067211","1957-08","47.3","-81.45","410.0","RUEL, ON CA","","","7.5",",C","5",",C","1",",C","0",",C","0",",C","0",",C","8",",C","0",",C","19",",C","0",",C","-3.3",",C,21,","0",",,C,31,+","16.0",",,C,23,","29.4",",C,02,","224.5","","161.2",",C","20.8",",,,C","0",",,,C","13.37",",C","22.04",",,,C","4.71",",,,C"
"CA006067211","1957-09","47.3","-81.45","410.0","RUEL, ON CA","","","2.3",",C","17",",C","14",",C","1",",C","0",",C","0",",C","10",",C","0",",C","5",",C","0",",C","-5.6",",C,28,","0",",,C,30,+","31.2",",,C,19,","26.7",",C,01,","462.0","","237.5",",C","134.0",",,,C","0",",,,C","10.49",",C","17.60",",,,C","3.39",",,,C"
"CA006067211","1957-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","13",",C","8",",C","0",",C","1",",C","0",",C","23",",C","2",",C","2",",C","0",",C","-16.1",",C,27,","51",",,C,24,","9.9",",,C,16,","23.3",",C,08,","895.3","","433.3",",C","52.1",",,,C","51",",,,C","4.36",",C","11.22",",,,C","-2.51",",,,C"
"CA006067211","1958-05","47.3","-81.45","410.0","RUEL, ON CA","","","","","","","","","","","1",",C","","","","","","","","","","","","","38",",,C,08,","","","","","","","","","","","38",",,,C","","","","","",""
"CA006067211","1958-06","47.3","-81.45","410.0","RUEL, ON CA","","","0.3",",C","12",",C","7",",C","0",",C","0",",C","0",",C","8",",C","0",",C","10",",C","0",",C","-5.0",",C,06,","0",",,C,30,+","15.7",",,C,25,","25.6",",C,28,","","","204.1",",C","51.5",",,,C","0",",,,C","11.54",",C","18.93",",,,C","4.15",",,,C"
"CA006067211","1958-07","47.3","-81.45","410.0","RUEL, ON CA","","","10.6",",C","12",",C","6",",C","0",",C","0",",C","0",",C","1",",C","0",",C","21",",C","0",",C","-0.6",",C,20,","0",",,C,31,+","13.7",",,C,09,","29.4",",C,27,","94.2","C","94.2",",C","59.6",",,,C","0",",,,C","15.64",",C","22.96",",,,C","8.31",",,,C"
"CA006067211","1958-08","47.3","-81.45","410.0","RUEL, ON CA","","","10.9",",C","16",",C","7",",C","0",",C","0",",C","0",",C","4",",C","0",",C","20",",C","0",",C","0.0",",C,26,+","0",",,C,31,+","15.0",",,C,09,","30.6",",C,02,","209.0","C","114.8",",C","61.6",",,,C","0",",,,C","14.98",",C","22.68",",,,C","7.28",",,,C"
"CA006067211","1958-09","47.3","-81.45","410.0","RUEL, ON CA","","","1.1",",C","12",",C","6",",C","1",",C","0",",C","0",",C","11",",C","0",",C","8",",C","0",",C","-6.7",",C,28,","0",",,C,30,+","43.2",",,C,05,","25.6",",C,25,","441.5","C","232.5",",C","91.5",",,,C","0",",,,C","10.62",",C","17.86",",,,C","3.39",",,,C"
"CA006067211","1958-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","15",",C","6",",C","1",",C","0",",C","0",",C","20",",C","0",",C","0",",C","0",",C","-9.4",",C,06,","0",",,C,31,+","39.4",",,C,07,","20.6",",C,04,","848.9","C","407.4",",C","93.1",",,,C","0",",,,C","5.19",",C","11.20",",,,C","-0.82",",,,C"
"CA006067211","1958-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","6",",C","5",",C","0",",C","2",",C","3",",C","28",",C","7",",C","0",",C","0",",C","-23.9",",C,30,","51",",,C,30,","15.0",",,C,17,","16.1",",C,18,","1428.3","C","579.4",",C","34.5",",,,C","76",",,,C","-0.98",",C","4.39",",,,C","-6.35",",,,C"
"CA006067211","1958-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","8",",C","8",",C","0",",C","8",",C","26",",C","31",",C","25",",C","0",",C","0",",C","-40.0",",C,20,","191",",,C,03,","19.1",",,C,03,","1.7",",C,29,+","2542.1","C","1113.8",",C","59.7",",,,C","597",",,,C","-17.60",",C","-8.26",",,,C","-26.93",",,,C"
"CA006067211","1959-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","","0.0",",C","9",",C","6",",C","0",",C","6",",C","24",",C","31",",C","30",",C","0",",C","0",",C","-43.3",",C,05,","127",",,C,12,","12.7",",,C,12,","1.1",",C,02,","3631.0","","1088.9",",C","36.8",",,,C","368",",,,C","-16.79",",C","-10.22",",,,C","-23.37",",,,C"
"CA006067211","1959-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","","0.0",",C","5","1,C","1","1,C","0","1,C","1","1,C","22",",C","28",",C","24",",C","0",",C","0",",C","-44.4",",C,01,","51","1,,C,03,","5.1","1,,C,03,","2.8",",C,25,","4627.3","","996.3",",C","10.3","1,,,C","103","1,,,C","-17.25",",C","-8.04",",,,C","-26.46",",,,C"
