"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1975-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","7",",0","2",",0","","","0",",0","","","1","","","","0",",,0,31,+","30.7",",,0,20,","118.0",",,,0","0",",,,0"
"USC00191436","1975-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","2,0","7","2,0","1","2,0","","","0",",0","","","","","","","0",",T,0,28,+","36.8","2,,0,13,","126.5",",a,,0","51",",a,,0"
"USC00191436","1975-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","1",",0","","","5","2,0","","","","","","","203","2,,0,22,","29.0",",,0,10,","126.3",",,,0","749","2,,,0"
"USC00191436","1976-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","","","6",",0","","","","","","","152",",,0,12,","39.9",",,0,28,","131.8",",,,0","492",",,,0"
"USC00191436","1976-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","","","4","3,0","","","","","","","51","3,,0,17,+","31.2",",,0,02,","60.6",",,,0","191","3,,,0"
"USC00191436","1976-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","0",",0","","","6",",0","","","","","","","229",",,0,17,","20.1",",,0,17,","71.8",",,,0","450",",,,0"
"USC00191436","1976-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","","","0",",0","","","","","","","23",",,0,12,","36.3",",,0,26,","105.9",",,,0","23",",,,0"
"USC00191436","1976-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",T,0,20,+","56.6",",,0,19,","133.7",",,,0","0",",T,,0"
"USC00191436","1976-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","","","","","","","0",",0","0",",0","","","4","","0",",,0,30,+","0",",,0,30,+","","","64.5",",a,,0","0",",,,0"
"USC00191436","1976-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","60.2",",,0,01,","142.3",",,,0","0",",,,0"
"USC00191436","1976-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","82.3",",,0,10,","224.8",",,,0","0",",,,0"
"USC00191436","1976-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","24.1",",,0,27,","58.9",",,,0","0",",,,0"
"USC00191436","1976-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","2",",0","","","0",",0","","","1","","","","0",",,0,31,+","37.6",",,0,10,","123.7",",,,0","0",",,,0"
"USC00191436","1976-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","3",",0","0",",0","","","1",",0","","","1","","","","38",",,0,11,","10.4",",,0,06,","21.4",",,,0","38",",,,0"
"USC00191436","1976-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","","","5",",0","","","","","","","64",",,0,05,","30.0",",,0,08,","60.0",",,,0","255",",,,0"
"USC00191436","1977-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","","","8",",0","","","","","","","140",",,0,10,","22.9",",,0,11,","65.4",",,,0","624",",,,0"
"USC00191436","1977-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7","2,0","3","2,0","1","2,0","","","4","1,0","","","","","","","76","1,,0,04,","43.4","2,,0,25,","52.9","2,,,0","157","1,,,0"
"USC00191436","1977-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7","3,0","6","3,0","2","3,0","","","2",",0","","","","","","","203",",,0,19,","32.3","3,,0,14,","154.4",",a,,0","695",",a,,0"
"USC00191436","1977-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","2",",0","","","","","","","","","","","","","43.9",",,0,24,","121.4",",,,0","",""
"USC00191436","1977-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","2",",0","","","2",",0","","","","","","","305",",,0,10,","52.3",",,0,09,","100.8",",,,0","381",",,,0"
"USC00191436","1977-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,0","7","1,0","0","1,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","17.3","1,,0,02,","82.8","1,,,0","0",",,,0"
"USC00191436","1977-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","2",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","38.4",",,0,18,","155.3",",,,0","0",",,,0"
"USC00191436","1977-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","51.1",",,0,02,","130.4",",,,0","0",",,,0"
"USC00191436","1977-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15","2,0","9","2,0","2","2,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","47.0","2,,0,06,","210.2",",a,,0","0",",,,0"
"USC00191436","1977-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","51.3",",,0,17,","159.3",",,,0","0",",,,0"
"USC00191436","1977-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12","2,0","8","2,0","2","2,0","","","0",",0","","","","","","","0",",T,0,19,+","27.9","2,,0,09,","163.1",",a,,0","38",",a,,0"
"USC00191436","1977-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13","2,0","7","2,0","2","2,0","","","8",",0","","","","","","","165",",,0,09,","35.8","2,,0,01,","160.6",",a,,0","693",",,,0"
"USC00191436","1978-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","7",",0","5",",0","","","7",",0","","","","","","","356",",,0,21,","50.0",",,0,26,","234.6",",,,0","1027",",,,0"
"USC00191436","1978-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","2",",0","1",",0","","","3",",0","","","","","","","305",",,0,07,","28.7",",,0,07,","32.7",",,,0","394",",,,0"
"USC00191436","1978-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","","","5",",0","","","","","","","114",",,0,04,","27.2",",,0,27,","66.3",",,,0","265",",,,0"
"USC00191436","1978-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","0",",0","","","0",",0","","","1","","","","0",",T,0,08,+","18.5",",,0,20,","34.6",",,,0","0",",T,,0"
"USC00191436","1978-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","31.8",",,0,15,","107.5",",,,0","0",",,,0"
"USC00191436","1978-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","31.8",",,0,22,","105.0",",,,0","0",",,,0"
"USC00191436","1978-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","9.7",",,0,05,","62.9",",,,0","0",",,,0"
"USC00191436","1978-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","76.5",",,0,08,","155.1",",,,0","0",",,,0"
"USC00191436","1978-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","2",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","18.8",",,0,19,","38.6",",,,0","0",",,,0"
"USC00191436","1978-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","20.8",",,0,06,","56.2",",,,0","0",",,,0"
"USC00191436","1978-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","","","3",",0","","","","","","","76",",,0,30,","14.2",",,0,18,","55.1",",,,0","203",",,,0"
"USC00191436","1978-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","","","5",",0","","","","","","","305",",,0,25,","22.9",",,0,21,","96.2",",,,0","610",",,,0"
"USC00191436","1979-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","5",",0","","","7",",0","","","","","","","152",",,0,21,","70.4",",,0,25,","275.4",",,,0","538",",,,0"
"USC00191436","1979-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","","","2",",0","","","","","","","76",",,0,08,","26.2",",,0,24,","56.5",",,,0","137",",,,0"
"USC00191436","1979-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","2,0","4","2,0","1","2,0","","","2",",0","","","","","","","76",",,0,02,","40.6","2,,0,07,","96.0",",a,,0","101",",,,0"
"USC00191436","1979-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","0",",0","","","2","4,0","","","","","","","102","4,,0,09,","22.4",",,0,27,","137.1",",,,0","153","4,,,0"
"USC00191436","1979-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","12",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","52.3",",,0,25,","176.4",",,,0","0",",,,0"
"USC00191436","1979-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","2",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","18.3",",,0,06,","32.1",",,,0","0",",,,0"
"USC00191436","1979-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6","3,0","5","3,0","1","3,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","33.3","3,,0,19,","110.6",",a,,0","0",",,,0"
"USC00191436","1979-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","30.0",",,0,26,","89.7",",,,0","0",",,,0"
"USC00191436","1979-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","41.7",",,0,07,","128.6",",,,0","0",",,,0"
"USC00191436","1979-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","2",",0","","","1",",0","","","","","","","76",",,0,11,","57.2",",,0,04,","152.6",",,,0","76",",,,0"
"USC00191436","1979-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","31.0",",,0,27,","101.2",",,,0","0",",,,0"
"USC00191436","1979-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","0",",0","","","2",",0","","","","","","","51",",,0,14,","13.5",",,0,25,","44.3",",,,0","76",",,,0"
"USC00191436","1980-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","2",",0","2",",0","0",",0","","","1",",0","","","","","","","38",",,0,23,","24.1",",,0,12,","26.9",",,,0","38",",,,0"
"USC00191436","1980-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",0","3",",0","0",",0","","","5",",0","","","","","","","127",",,0,17,","11.2",",,0,23,","30.5",",,,0","300",",,,0"
"USC00191436","1980-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","2",",0","","","4",",0","","","","","","","254",",,0,14,","114.3",",,0,22,","248.9",",,,0","463",",,,0"
"USC00191436","1980-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","59.7",",,0,10,","138.5",",,,0","0",",,,0"
"USC00191436","1980-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","23.9",",,0,14,","52.1",",,,0","0",",,,0"
"USC00191436","1980-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","58.9",",,0,30,","111.0",",,,0","0",",,,0"
"USC00191436","1980-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","18.3",",,0,30,","83.3",",,,0","0",",,,0"
"USC00191436","1980-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","13.2",",,0,03,","46.9",",,,0","0",",,,0"
"USC00191436","1980-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","17.8",",,0,18,","43.5",",,,0","0",",,,0"
"USC00191436","1980-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","56.4",",,0,26,","90.8",",,,0","0",",,,0"
"USC00191436","1980-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","5",",0","2",",0","","","1",",0","","","","","","","203",",,0,18,","29.2",",,0,29,","97.1",",,,0","203",",,,0"
"USC00191436","1980-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","4",",0","0",",0","","","5",",0","","","","","","","102",",,0,16,","10.4",",,0,16,","32.5",",,,0","274",",,,0"
"USC00191436","1981-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","13",",0","4",",0","","","3",",0","","","","","","","114",",,0,26,","65.8",",,0,21,","292.9",",,,0","206",",,,0"
"USC00191436","1981-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","2",",0","0",",0","","","1",",0","","","","","","","25",",,0,27,","3.6",",,0,08,","12.3",",,,0","36",",,,0"
"USC00191436","1981-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","16.3",",,0,30,","67.7",",,,0","0",",,,0"
"USC00191436","1981-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","23.4",",,0,16,","75.5",",,,0","0",",,,0"
"USC00191436","1981-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","9.7",",,0,21,","53.8",",,,0","0",",,,0"
"USC00191436","1981-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","2,0","7","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.6","2,,0,29,","104.2",",a,,0","0",",,,0"
"USC00191436","1981-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","15.2",",,0,06,","44.3",",,,0","0",",,,0"
"USC00191436","1981-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","31.2",",,0,09,","84.8",",,,0","0",",,,0"
"USC00191436","1981-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","10",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","34.3",",,0,24,","133.8",",,,0","0",",,,0"
"USC00191436","1981-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","0",",0","","","0",",0","","","","","","","0",",T,0,29,+","17.3",",,0,18,","58.3",",,,0","0",",T,,0"
"USC00191436","1981-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","1",",0","","","7",",0","","","","","","","127",",,0,16,","29.2",",,0,16,","115.0",",,,0","470",",,,0"
"USC00191436","1982-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","0",",0","","","5",",0","","","","","","","140",",,0,14,","24.1",",,0,05,","95.4",",,,0","373",",,,0"
"USC00191436","1982-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","7",",0","2",",0","","","3",",0","","","","","","","51",",,0,20,+","31.5",",,0,04,","109.4",",,,0","153",",,,0"
"USC00191436","1982-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","0",",0","","","4",",0","","","","","","","76",",,0,17,","19.1",",,0,08,","68.7",",,,0","216",",,,0"
"USC00191436","1982-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","2",",0","","","2",",0","","","","","","","356",",,0,07,","36.8",",,0,07,","114.8",",,,0","407",",,,0"
"USC00191436","1982-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,24,","79.9",",,,0","0",",,,0"
"USC00191436","1982-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","18",",0","12",",0","5",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","99.1",",,0,06,","261.6",",,,0","0",",,,0"
"USC00191436","1982-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","3",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","44.7",",,0,28,","95.3",",,,0","0",",,,0"
"USC00191436","1982-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","10.2",",,0,29,","40.6",",,,0","0",",,,0"
"USC00191436","1982-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","16.5",",,0,01,","77.2",",,,0","0",",,,0"
"USC00191436","1982-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","26.7",",,0,09,","46.0",",,,0","0",",,,0"
"USC00191436","1982-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","6",",0","1",",0","0",",0","1",",0","","","","","0",",,0,30,+","25",",,0,27,","27.4",",,0,05,","79.8",",,,0","25",",,,0"
"USC00191436","1982-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","2,0","3","2,0","0","2,0","","","3","1,0","","","","","","","51","1,,0,12,","20.1","2,,0,17,","39.5",",a,,0","127","1,,,0"
"USC00191436","1983-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","","","3",",0","","","","","","","229",",,0,16,","57.2",",,0,11,","143.6",",,,0","408",",,,0"
"USC00191436","1983-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","","","5",",0","","","","","","","406",",,0,12,","39.9",",,0,03,","95.1",",,,0","750",",,,0"
"USC00191436","1983-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","12",",0","2",",0","","","3",",0","","","","","","","102",",,0,28,","36.3",",,0,19,","189.2",",,,0","165",",,,0"
"USC00191436","1983-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","4",",0","","","2",",0","","","","","","","152",",,0,17,","83.8",",,0,20,","285.4",",,,0","300",",,,0"
"USC00191436","1983-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","21",",0","15",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","19.1",",,0,23,","156.2",",,,0","0",",,,0"
"USC00191436","1983-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","22.9",",,0,29,","80.1",",,,0","0",",,,0"
"USC00191436","1983-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.8",",,0,22,","47.4",",,,0","0",",,,0"
"USC00191436","1983-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","30.2",",,0,07,","84.3",",,,0","0",",,,0"
"USC00191436","1983-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","3",",0","2",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","35.1",",,0,22,","44.5",",,,0","0",",,,0"
"USC00191436","1983-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","38.1",",,0,13,","110.3",",,,0","0",",,,0"
"USC00191436","1983-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","2",",0","0","3,0","2",",0","","","","","0","3,,0,30,+","51",",,0,26,","36.1",",,0,16,","168.6",",,,0","76",",,,0"
"USC00191436","1983-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","2",",0","","","6",",0","","","","","","","152",",,0,05,","39.6",",,0,14,","175.8",",,,0","438",",,,0"
"USC00191436","1984-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","","","7",",0","","","","","","","140",",,0,11,","17.0",",,0,11,","56.2",",,,0","509",",,,0"
"USC00191436","1984-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","10",",0","2",",0","","","3",",0","","","","","","","152",",,0,06,","36.6",",,0,16,","175.0",",,,0","253",",,,0"
"USC00191436","1984-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","1",",0","","","7",",0","","","","","","","356",",,0,14,","48.5",",,0,14,","126.1",",,,0","827",",,,0"
"USC00191436","1984-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","5,0","8","5,0","1","5,0","","","0",",0","","","","","","","0",",,0,30,+","63.2","5,,0,06,","159.4","5,,,0","0",",,,0"
